id,carat,cut,color,clarity,depth,table,x,y,z,price
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
11276,0.52,Ideal,D,VS2,61.1,56.0,5.18,5.22,3.18,1832
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
144725,1.1,Ideal,F,SI2,61.3,57.0,6.66,6.61,4.07,5190
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
103433,1.51,Ideal,H,VS2,61.3,57.0,7.38,7.33,4.51,11540
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
22296,1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
162130,0.3,Ideal,G,VVS2,62.3,57.0,4.25,4.28,2.67,664
76206,0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
182678,0.39,Ideal,E,VVS2,62.1,54.0,4.66,4.69,2.91,1130
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
33307,0.35,Ideal,F,VS2,61.8,56.0,4.5,4.52,2.78,706
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
87936,1.0,Good,E,VS2,62.7,58.0,6.38,6.42,4.01,6990
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
82190,0.57,Ideal,H,SI1,60.8,56.0,5.37,5.33,3.25,1389
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
128952,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.61,4.02,5387
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
114542,1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
