id,carat,cut,color,clarity,depth,table,x,y,z,price
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
172436,1.22,Ideal,H,SI1,62.8,55.0,6.8,6.75,4.25,6664
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
99176,0.8,Ideal,G,VS2,61.4,55.0,5.99,5.96,3.66,3184
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
140110,0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
179850,1.51,Very Good,H,SI1,60.4,59.0,7.43,7.39,4.46,9642
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
23021,0.34,Ideal,H,IF,61.8,55.0,4.5,4.53,2.79,865
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
117928,0.55,Very Good,F,VS2,62.4,57.0,5.23,5.26,3.26,1728
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
