id,carat,cut,color,clarity,depth,table,x,y,z,price
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
154,2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
138550,0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
21713,1.53,Premium,E,VS2,61.8,58.0,7.4,7.35,4.56,14792
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
106782,0.93,Premium,G,SI2,62.6,59.0,6.25,6.18,3.89,3903
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
179151,2.0,Ideal,H,SI1,61.9,56.0,8.06,8.11,5.0,17710
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
83870,0.33,Ideal,H,VVS2,62.4,55.0,4.41,4.38,2.74,666
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
188518,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.8,2.95,1077
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
71522,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.06,3.19,1741
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
18975,0.52,Ideal,G,VVS1,62.0,56.0,5.16,5.12,3.19,1920
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
57999,1.01,Premium,H,VS2,60.7,61.0,6.42,6.38,3.9,4874
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
57797,1.28,Premium,F,SI2,60.3,59.0,7.07,7.0,4.25,5557
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
39679,0.53,Ideal,H,VS1,61.7,56.0,5.19,5.23,3.21,1738
163929,1.01,Ideal,E,SI1,62.8,57.0,6.37,6.35,3.99,5002
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
