id,carat,cut,color,clarity,depth,table,x,y,z,price
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
158483,1.21,Ideal,G,VVS2,62.6,56.0,6.81,6.74,4.25,9440
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
61637,0.77,Good,E,VS2,62.8,61.0,5.79,5.84,3.65,3247
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
124464,1.53,Very Good,F,SI1,59.7,60.0,7.45,7.49,4.46,7695
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
157474,0.7,Ideal,I,SI2,62.9,57.0,5.66,5.61,3.55,1840
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
74370,1.51,Premium,H,VS1,62.5,58.0,7.33,7.3,4.57,11437
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
2399,0.7,Very Good,H,VVS1,61.2,57.0,5.74,5.68,3.49,3381
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
103483,0.51,Premium,E,VS2,62.0,58.0,5.12,5.08,3.16,1656
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
