id,carat,cut,color,clarity,depth,table,x,y,z,price
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
24946,1.04,Premium,F,SI1,62.2,59.0,6.46,6.45,4.02,4981
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
140190,1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
165122,0.39,Very Good,F,VS2,61.2,57.0,4.71,4.74,2.89,746
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
27177,0.51,Good,G,VS2,63.4,56.0,5.08,5.12,3.24,1336
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
172243,0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
141760,0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
157387,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,1044
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
